movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt3263904,Sully,PG-13,9/8/2016,96,Warner Bros.,Clint Eastwood,Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey,60000000,125070033,115727590,240797623,Biography,https://www.boxofficemojo.com/title/tt3263904/credits/,7.4, English,United States
tt3276924,Heist,R,11/11/2015,93,Lionsgate Premiere,Scott Mann,Robert De Niro,Jeffrey Dean Morgan,Dave Bautista,Kate Bosworth,8900000,50136,3726910,3777046,Action,https://www.boxofficemojo.com/title/tt3276924/credits/,6.1, English,United States
tt3281548,Little Women,PG,12/25/2019,135,Sony Pictures Releasing,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,40000000,108101214,97905289,206006503,Drama,https://www.boxofficemojo.com/title/tt3281548/credits/,7.8,English,United States
tt3289724,Welcome to Marwen,PG-13,12/21/2018,116,Universal Pictures,Robert Zemeckis,Steve Carell,Falk Hentschel,Matt O'Leary,Nikolai Witschl,39000000,10763520,2297971,13061491,Biography,https://www.boxofficemojo.com/title/tt3289724/credits/,6.2,English,United States
tt3300542,London Has Fallen,R,3/2/2016,99,Focus Features,Babak Najafi,Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett,60000000,62524260,143230187,205754447,Action,https://www.boxofficemojo.com/title/tt3300542/credits/,5.9, English,Bulgaria
tt3315342,Logan,R,3/1/2017,137,Twentieth Century Fox,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,97000000,226277068,392744368,619021436,Action,https://www.boxofficemojo.com/title/tt3315342/credits/,8.1, English,United States
tt3316948,American Ultra,R,8/19/2015,96,Lionsgate,Nima Nourizadeh,Jesse Eisenberg,Kristen Stewart,Connie Britton,John Leguizamo,28000000,14440985,12821389,27262374,Action,https://www.boxofficemojo.com/title/tt3316948/credits/,6.1, English,Switzerland
tt3316960,Still Alice,PG-13,1/16/2014,101,Sony Pictures Classics,Richard Glatzer,Julianne Moore,Alec Baldwin,Kristen Stewart,Kate Bosworth,5000000,18754371,26024824,44779195,Drama,https://www.boxofficemojo.com/title/tt3316960/credits/,7.5, English,United States
tt3322364,Concussion,PG-13,12/25/2015,123,Sony Pictures Releasing,Peter Landesman,Will Smith,Alec Baldwin,Albert Brooks,David Morse,35000000,34542474,14081098,48623572,Biography,https://www.boxofficemojo.com/title/tt3322364/credits/,7.1, English,Australia
tt3322940,Annabelle,R,9/23/2014,99,Warner Bros.,John R. Leonetti,Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola,6500000,84273813,172773848,257047661,Horror,https://www.boxofficemojo.com/title/tt3322940/credits/,5.4, English,United States
tt3332064,Pan,PG,9/24/2015,111,Warner Bros.,Joe Wright,Levi Miller,Hugh Jackman,Garrett Hedlund,Rooney Mara,150000000,35088320,93300000,128388320,Adventure,https://www.boxofficemojo.com/title/tt3332064/credits/,5.6, English,United States
tt3348730,Jigsaw,R,10/25/2017,92,Lionsgate,Michael Spierig,Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson,10000000,38052832,64900056,102952888,Crime,https://www.boxofficemojo.com/title/tt3348730/credits/,5.7,English,United States
tt3352390,Friend Request,R,1/7/2016,92,Entertainment Studios Motion Pictures,Simon Verhoeven,Alycia Debnam-Carey,William Moseley,Connor Paolo,Brit Morgan,9900000,3759078,7216312,10975390,Horror,https://www.boxofficemojo.com/title/tt3352390/credits/,5.3, English,Germany
tt3369806,Max,PG,6/26/2015,111,Warner Bros.,Boaz Yakin,Thomas Haden Church,Josh Wiggins,Luke Kleintank,Lauren Graham,20000000,42656255,1311000,43967255,Adventure,https://www.boxofficemojo.com/title/tt3369806/credits/,6.7, English,United States
tt3371366,Transformers: The Last Knight,PG-13,6/21/2017,154,Paramount Pictures,Michael Bay,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,217000000,130168683,475256474,605425157,Action,https://www.boxofficemojo.com/title/tt3371366/credits/,5.2, English,United States
tt3385516,X-Men: Apocalypse,PG-13,5/18/2016,144,Twentieth Century Fox,Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,178000000,155442489,388491616,543934105,Action,https://www.boxofficemojo.com/title/tt3385516/credits/,6.9, English,United States
tt3387520,Scary Stories to Tell in the Dark,PG-13,8/7/2019,108,Lionsgate,André Øvredal,Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams,25000000,68947075,36875631,105822706,Adventure,https://www.boxofficemojo.com/title/tt3387520/credits/,6.2,English,United States
tt3387542,The Forest,PG-13,1/7/2016,93,Focus Features,Jason Zada,Natalie Dormer,Eoin Macken,Stephanie Vogt,Osamu Tanpopo,10000000,26594261,13117739,39712000,Horror,https://www.boxofficemojo.com/title/tt3387542/credits/,4.8, English,United States
tt3393786,Jack Reacher: Never Go Back,PG-13,10/19/2016,118,Paramount Pictures,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Robert Knepper,60000000,58697076,103449000,162146076,Action,https://www.boxofficemojo.com/title/tt3393786/credits/,6, English,China
tt3397884,Sicario,R,9/17/2015,121,Lionsgate,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,30000000,46889293,37983151,84872444,Action,https://www.boxofficemojo.com/title/tt3397884/credits/,7.6, English,United States
tt3402236,Murder on the Orient Express,PG-13,11/3/2017,114,Twentieth Century Fox,Kenneth Branagh,Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench,55000000,102826543,249963268,352789811,Crime,https://www.boxofficemojo.com/title/tt3402236/credits/,6.5,English,United States
tt3411444,Ferdinand,PG,12/13/2017,108,Twentieth Century Fox,Carlos Saldanha,John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore,111000000,84410380,211658819,296069199,Adventure,https://www.boxofficemojo.com/title/tt3411444/credits/,6.7,English,United States
tt3416828,Ice Age: Collision Course,PG,6/30/2016,94,Twentieth Century Fox,Mike Thurmeier,Ray Romano,Denis Leary,John Leguizamo,Chris Wedge,105000000,64063008,344516030,408579038,Adventure,https://www.boxofficemojo.com/title/tt3416828/credits/,5.6, English,United States
tt3450650,Paul Blart: Mall Cop 2,PG,4/9/2015,94,Sony Pictures Releasing,Andy Fickman,Kevin James,Raini Rodriguez,Eduardo Verástegui,Daniella Alonso,30000000,71038190,36550035,107588225,Action,https://www.boxofficemojo.com/title/tt3450650/credits/,4.4, English,United States
tt3450958,War for the Planet of the Apes,PG-13,7/11/2017,140,Twentieth Century Fox,Matt Reeves,Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,150000000,146880162,343839601,490719763,Action,https://www.boxofficemojo.com/title/tt3450958/credits/,7.4, English,Canada
tt3460252,The Hateful Eight,R,12/25/2015,168,The Weinstein Company,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,44000000,54117416,101642701,155760117,Crime,https://www.boxofficemojo.com/title/tt3460252/credits/,7.8, English,United States
tt3462710,Unforgettable,R,4/20/2017,100,Warner Bros.,Denise Di Novi,Rosario Dawson,Katherine Heigl,Geoff Stults,Isabella Kai,12000000,11368012,6400000,17768012,Drama,https://www.boxofficemojo.com/title/tt3462710/credits/,5.1, English,United States
tt3469046,Despicable Me 3,PG,6/14/2017,89,Universal Pictures,Kyle Balda,Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove,80000000,264624300,770175109,1034799409,Adventure,https://www.boxofficemojo.com/title/tt3469046/credits/,6.2, English,United States
tt3470600,Sing,PG,12/2/2016,108,Universal Pictures,Garth Jennings,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,75000000,270395425,363756254,634151679,Animation,https://www.boxofficemojo.com/title/tt3470600/credits/,7.1, English,United States
tt3486626,The Nut Job 2: Nutty by Nature,PG,8/10/2017,91,Open Road Films II,Cal Brunker,Will Arnett,Maya Rudolph,Bobby Cannavale,Bobby Moynihan,40000000,28370522,40372963,68743485,Adventure,https://www.boxofficemojo.com/title/tt3486626/credits/,5.4,English,Canada
tt3488710,The Walk,PG,10/23/2015,123,TriStar Pictures,Robert Zemeckis,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc,35000000,10137502,51044440,61181942,Adventure,https://www.boxofficemojo.com/title/tt3488710/credits/,7.3, English,United States
tt3495026,Fan,NR,4/14/2016,138,Yash Raj Films,Maneesh Sharma,Shah Rukh Khan,Sayani Gupta,Carolina Main,Shriya Pilgaonkar,15670000,2300000,25940000,28240000,Action,https://www.boxofficemojo.com/title/tt3495026/credits/,7, Hindi,India
tt3498820,Captain America: Civil War,PG-13,4/27/2016,147,Walt Disney Studios Motion Pictures,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,250000000,408084349,745211944,1153296293,Action,https://www.boxofficemojo.com/title/tt3498820/credits/,7.8, English,United States
tt3501632,Thor: Ragnarok,PG-13,10/24/2017,130,Walt Disney Studios Motion Pictures,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,180000000,315058289,538918837,853977126,Action,https://www.boxofficemojo.com/title/tt3501632/credits/,7.9, English,Australia
tt3513498,The Lego Movie 2: The Second Part,PG,2/6/2019,107,Warner Bros.,Mike Mitchell,Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish,99000000,105806508,86500000,192306508,Action,https://www.boxofficemojo.com/title/tt3513498/credits/,6.6,English,United States
tt3513548,Richard Jewell,R,12/13/2019,131,Warner Bros.,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Ryan Boz,45000000,22345542,21400000,43745542,Biography,https://www.boxofficemojo.com/title/tt3513548/credits/,7.5,English,United States
tt3530002,The Night Before,R,10/30/2015,101,Sony Pictures Releasing,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Lizzy Caplan,25000000,43047372,9348624,52395996,Comedy,https://www.boxofficemojo.com/title/tt3530002/credits/,6.3, English,United States
tt3531824,Nerve,PG-13,7/27/2016,96,Lionsgate,Henry Joost,Emma Roberts,Dave Franco,Emily Meade,Miles Heizer,19000000,38583626,46667799,85251425,Adventure,https://www.boxofficemojo.com/title/tt3531824/credits/,6.5, English,United States
tt3532216,American Made,R,8/23/2017,115,Universal Pictures,Doug Liman,Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons,50000000,51342000,83524593,134866593,Action,https://www.boxofficemojo.com/title/tt3532216/credits/,7.1,English,United States
tt3553442,Whiskey Tango Foxtrot,R,3/4/2016,112,Paramount Pictures,Glenn Ficarra,Tina Fey,Margot Robbie,Martin Freeman,Alfred Molina,35000000,23083334,1888805,24972139,Biography,https://www.boxofficemojo.com/title/tt3553442/credits/,6.6, English,United States
tt3564472,Girls Trip,R,7/21/2017,122,Universal Pictures,Malcolm D. Lee,Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish,19000000,115171585,25380774,140552359,Adventure,https://www.boxofficemojo.com/title/tt3564472/credits/,6.2, English,United States
tt3567288,The Visit,PG-13,9/9/2015,94,Universal Pictures,M. Night Shyamalan,Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie,5000000,65206105,33243957,98450062,Horror,https://www.boxofficemojo.com/title/tt3567288/credits/,6.2, English,United States
tt3612126,The Grudge,R,12/31/2020,94,Sony Pictures Releasing,Nicolas Pesce,Tara Westwood,Junko Bailey,David Lawrence Brown,Zoe Fish,10000000,21221803,28289516,49511319,Horror,https://www.boxofficemojo.com/title/tt3612126/credits/,4.3,English,United States
tt3614530,Jem and the Holograms,PG,10/23/2015,118,Universal Pictures,Jon M. Chu,Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko,5000000,2184640,149044,2333684,Adventure,https://www.boxofficemojo.com/title/tt3614530/credits/,3.8, English,United States
tt3622592,Paper Towns,PG-13,7/9/2015,109,Twentieth Century Fox,Jake Schreier,Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith,12000000,32000304,53511996,85512300,Comedy,https://www.boxofficemojo.com/title/tt3622592/credits/,6.2, English,United States
tt3623726,Ricki and the Flash,PG-13,8/7/2015,101,TriStar Pictures,Jonathan Demme,Meryl Streep,Kevin Kline,Mamie Gummer,Sebastian Stan,18000000,26822144,14503184,41325328,Comedy,https://www.boxofficemojo.com/title/tt3623726/credits/,6, English,United States
tt3631112,The Girl on the Train,R,10/5/2016,112,Universal Pictures,Tate Taylor,Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux,45000000,75395035,97790824,173185859,Crime,https://www.boxofficemojo.com/title/tt3631112/credits/,6.5, English,United States
tt3640424,Allied,R,11/23/2016,124,Paramount Pictures,Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim,85000000,40098064,79421959,119520023,Action,https://www.boxofficemojo.com/title/tt3640424/credits/,7.1, English,United Kingdom
tt3659388,The Martian,PG-13,9/30/2015,144,Twentieth Century Fox,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,108000000,228433663,401728227,630161890,Adventure,https://www.boxofficemojo.com/title/tt3659388/credits/,8, English,United States
tt3682448,Bridge of Spies,PG-13,10/14/2015,142,Walt Disney Studios Motion Pictures,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,40000000,72313754,93164594,165478348,Drama,https://www.boxofficemojo.com/title/tt3682448/credits/,7.6, English,India
tt3691740,The BFG,PG,6/30/2016,117,Walt Disney Studios Motion Pictures,Steven Spielberg,Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement,140000000,55483770,139759641,195243411,Adventure,https://www.boxofficemojo.com/title/tt3691740/credits/,6.3, English,India
tt3707106,By the Sea,R,11/13/2015,122,Universal Pictures,Angelina Jolie,Brad Pitt,Angelina Jolie,Mélanie Laurent,Melvil Poupaud,10000000,538460,2796467,3334927,Drama,https://www.boxofficemojo.com/title/tt3707106/credits/,5.3, English,France
tt3713166,Unfriended,R,4/17/2014,83,Universal Pictures,Levan Gabriadze,Heather Sossaman,Matthew Bohrer,Courtney Halverson,Shelley Hennig,1000000,32482090,30400000,62882090,Horror,https://www.boxofficemojo.com/title/tt3713166/credits/,5.5, English,United States
tt3717252,Underworld: Blood Wars,R,11/24/2016,91,Screen Gems,Anna Foerster,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver,35000000,30353973,50739340,81093313,Action,https://www.boxofficemojo.com/title/tt3717252/credits/,5.7, English,United States
tt3717490,Power Rangers,PG-13,3/22/2017,124,Lionsgate,Dean Israelite,Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin,100000000,85364450,56972790,142337240,Action,https://www.boxofficemojo.com/title/tt3717490/credits/,5.9, English,United States
tt3731562,Kong: Skull Island,PG-13,3/8/2017,118,Warner Bros.,Jordan Vogt-Roberts,Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly,185000000,168052812,398600000,566652812,Action,https://www.boxofficemojo.com/title/tt3731562/credits/,6.6, English,United States
tt3741700,Godzilla: King of the Monsters,PG-13,5/29/2019,132,Warner Bros.,Michael Dougherty,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,170000000,110500138,276100000,386600138,Action,https://www.boxofficemojo.com/title/tt3741700/credits/,6,English,United States
tt3741834,Lion,PG-13,11/25/2016,118,The Weinstein Company,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,12000000,51738905,88574023,140312928,Biography,https://www.boxofficemojo.com/title/tt3741834/credits/,8, English,Australia
tt3748528,Rogue One: A Star Wars Story,PG-13,12/14/2016,133,Walt Disney Studios Motion Pictures,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,200000000,532177324,523879949,1056057273,Action,https://www.boxofficemojo.com/title/tt3748528/credits/,7.8, English,United States
tt3766354,The Equalizer 2,R,7/18/2018,121,Sony Pictures Releasing,Antoine Fuqua,Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean,62000000,102084362,88315795,190400157,Action,https://www.boxofficemojo.com/title/tt3766354/credits/,6.7,English,United States
tt3774114,Snowden,R,9/15/2016,134,Open Road Films II,Oliver Stone,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto,40000000,21587519,15769697,37357216,Biography,https://www.boxofficemojo.com/title/tt3774114/credits/,7.3, English,Germany
tt3774694,Love,NR,7/15/2015,135,Alchemy,Gaspar Noé,Aomi Muyock,Karl Glusman,Klara Kristin,Juan Saavedra,3000000,249083,611974,861057,Drama,https://www.boxofficemojo.com/title/tt3774694/credits/,6, English,Belgium
tt3778644,Solo: A Star Wars Story,PG-13,5/23/2018,135,Walt Disney Studios Motion Pictures,Ron Howard,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,275000000,213767512,179157295,392924807,Action,https://www.boxofficemojo.com/title/tt3778644/credits/,6.9,English,United States
tt3783958,La La Land,PG-13,12/7/2016,128,Lionsgate,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,30000000,151101803,295384421,446486224,Comedy,https://www.boxofficemojo.com/title/tt3783958/credits/,8, English,United States
tt3794354,Sonic the Hedgehog,PG,2/12/2020,99,Paramount Pictures,Jeff Fowler,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter,85000000,146066470,160700000,306766470,Action,https://www.boxofficemojo.com/title/tt3794354/credits/,6.5,English,United States
tt3799694,The Nice Guys,R,5/11/2016,116,Warner Bros.,Shane Black,Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,50000000,36261763,26526455,62788218,Action,https://www.boxofficemojo.com/title/tt3799694/credits/,7.3, English,United Kingdom
tt3829266,The Predator,R,9/12/2018,107,Twentieth Century Fox,Shane Black,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,88000000,51024708,109517426,160542134,Action,https://www.boxofficemojo.com/title/tt3829266/credits/,5.3,English,United States
tt3829920,Only the Brave,PG-13,10/18/2017,134,Sony Pictures Releasing,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,38000000,18343983,8007339,26351322,Action,https://www.boxofficemojo.com/title/tt3829920/credits/,7.6,English,United States
tt3832914,War Room,PG,8/27/2015,120,TriStar Pictures,Alex Kendrick,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore,3000000,67790117,5466149,73256266,Drama,https://www.boxofficemojo.com/title/tt3832914/credits/,6.5, English,United States
tt3850214,Dope,R,6/19/2015,103,Open Road Films II,Rick Famuyiwa,Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise,7000000,17506470,480311,17986781,Comedy,https://www.boxofficemojo.com/title/tt3850214/credits/,7.2, English,United States
tt3850590,Krampus,PG-13,12/2/2015,98,Universal Pictures,Michael Dougherty,Adam Scott,Toni Collette,David Koechner,Allison Tolman,15000000,42725475,18823232,61548707,Comedy,https://www.boxofficemojo.com/title/tt3850590/credits/,6.2, English,United States
tt3861390,Dumbo,PG,3/27/2019,112,Walt Disney Studios Motion Pictures,Tim Burton,Colin Farrell,Michael Keaton,Danny DeVito,Eva Green,170000000,114766307,238518314,353284621,Adventure,https://www.boxofficemojo.com/title/tt3861390/credits/,6.3,English,United States
tt3862750,The Perfect Guy,PG-13,9/10/2015,100,Screen Gems,David M. Rosenthal,Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell,12000000,57027435,3245738,60273173,Crime,https://www.boxofficemojo.com/title/tt3862750/credits/,5.6, English,United States
tt3864056,The Goldfinch,R,9/12/2019,149,Warner Bros.,John Crowley,Oakes Fegley,Ansel Elgort,Nicole Kidman,Jeffrey Wright,45000000,5332621,4600000,9932621,Drama,https://www.boxofficemojo.com/title/tt3864056/credits/,6.3,English,United States
tt3882082,The Boy,PG-13,2/4/2016,97,STX Entertainment,William Brent Bell,Lauren Cohan,Rupert Evans,James Russell,Jim Norton,10000000,35819556,38316624,74136180,Horror,https://www.boxofficemojo.com/title/tt3882082/credits/,6, English,United States
tt3890160,Baby Driver,R,6/28/2017,113,TriStar Pictures,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,34000000,107825862,119119225,226945087,Action,https://www.boxofficemojo.com/title/tt3890160/credits/,7.6, English,United Kingdom
tt3896198,Guardians of the Galaxy Vol. 2,PG-13,4/25/2017,136,Walt Disney Studios Motion Pictures,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,200000000,389813101,473942950,863756051,Action,https://www.boxofficemojo.com/title/tt3896198/credits/,7.6, English,United States
tt3922818,The Space Between Us,PG-13,2/1/2017,120,STX Entertainment,Peter Chelsom,Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson,30000000,7885294,8195181,16080475,Drama,https://www.boxofficemojo.com/title/tt3922818/credits/,6.3, English,United States
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,6/2/2016,112,Paramount Pictures,Dave Green,Megan Fox,Will Arnett,Tyler Perry,Laura Linney,135000000,82051601,163572247,245623848,Action,https://www.boxofficemojo.com/title/tt3949660/credits/,5.9, English,China
tt4030600,The Bye Bye Man,PG-13,1/6/2017,96,STX Entertainment,Stacy Title,Douglas Smith,Lucien Laviscount,Cressida Bonas,Michael Trucco,7400000,22395806,7478474,29874280,Drama,https://www.boxofficemojo.com/title/tt4030600/credits/,4.2, English,United States
tt4034228,Manchester by the Sea,R,11/17/2016,137,Roadside Attractions,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,9000000,47695371,31292777,78988148,Drama,https://www.boxofficemojo.com/title/tt4034228/credits/,7.8, English,United States
tt4046784,Maze Runner: The Scorch Trials,PG-13,9/9/2015,131,Twentieth Century Fox,Wes Ball,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,61000000,81697192,230598864,312296056,Action,https://www.boxofficemojo.com/title/tt4046784/credits/,6.3, English,United States
tt4052882,The Shallows,PG-13,6/24/2016,86,Sony Pictures Releasing,Jaume Collet-Serra,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas,17000000,55124043,63976715,119100758,Drama,https://www.boxofficemojo.com/title/tt4052882/credits/,6.3, English,United States
tt4073790,The Darkest Minds,PG-13,8/1/2018,104,Twentieth Century Fox,Jennifer Yuh Nelson,Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson,34000000,12695691,28446688,41142379,Action,https://www.boxofficemojo.com/title/tt4073790/credits/,5.7,English,United States
tt4094724,The Purge: Election Year,R,6/30/2016,108,Universal Pictures,James DeMonaco,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria,10000000,79213375,39374505,118587880,Action,https://www.boxofficemojo.com/title/tt4094724/credits/,6, English,France
tt4116284,The Lego Batman Movie,PG,2/2/2017,104,Warner Bros.,Chris McKay,Will Arnett,Michael Cera,Rosario Dawson,Ralph Fiennes,80000000,175750384,136200000,311950384,Action,https://www.boxofficemojo.com/title/tt4116284/credits/,7.3, English,Denmark
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,PG-13,10/12/2018,134,Warner Bros.,David Yates,Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp,200000000,159555901,495300000,654855901,Adventure,https://www.boxofficemojo.com/title/tt4123430/credits/,6.5,English,United Kingdom
tt4126476,After,PG-13,3/12/2019,105,Aviron Pictures,Jenny Gage,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,Dylan Arnold,14000000,12138565,57594917,69733482,Drama,https://www.boxofficemojo.com/title/tt4126476/credits/,5.2,English,United States
tt4131800,My Little Pony: The Movie,PG,10/4/2017,99,Lionsgate,Jayson Thiessen,Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña,6500000,21885107,38445726,60330833,Adventure,https://www.boxofficemojo.com/title/tt4131800/credits/,6.1,English,Canada
tt4136084,Florence Foster Jenkins,PG-13,5/5/2016,111,Paramount Pictures,Stephen Frears,Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson,29000000,27383770,21669017,49052787,Biography,https://www.boxofficemojo.com/title/tt4136084/credits/,6.8, English,United Kingdom
tt4139124,Keanu,R,4/29/2016,100,Warner Bros.,Peter Atencio,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man,15000000,20591853,59480,20651333,Action,https://www.boxofficemojo.com/title/tt4139124/credits/,6.3, English,United States
tt4154664,Captain Marvel,PG-13,3/6/2019,123,Walt Disney Studios Motion Pictures,Anna Boden,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,160000000,426829839,701444955,1128274794,Action,https://www.boxofficemojo.com/title/tt4154664/credits/,6.8,English,United States
tt4154796,Avengers: Endgame,PG-13,4/24/2019,181,Walt Disney Studios Motion Pictures,Anthony Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,356000000,858373000,1939427564,2797800564,Action,https://www.boxofficemojo.com/title/tt4154796/credits/,8.4,English,United States
tt4160708,Don't Breathe,R,8/25/2016,88,Screen Gems,Fede Alvarez,Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto,9900000,89217875,68612612,157830487,Crime,https://www.boxofficemojo.com/title/tt4160708/credits/,6.7, English,United States
tt4172430,13 Hours,R,2/25/2016,144,Paramount Pictures,Michael Bay,John Krasinski,Pablo Schreiber,James Badge Dale,David Denman,50000000,52853219,16558151,69411370,Action,https://www.boxofficemojo.com/title/tt4172430/credits/,7.3, English,Malta
tt4178092,The Gift,R,8/6/2015,108,STX Entertainment,Joel Edgerton,Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman,5000000,43787265,15193256,58980521,Drama,https://www.boxofficemojo.com/title/tt4178092/credits/,7, English,United States
tt4196450,The Birth of a Nation,R,10/7/2016,120,Fox Searchlight Pictures,Nate Parker,Nate Parker,Armie Hammer,Penelope Ann Miller,Jackie Earle Haley,8500000,15861566,917646,16779212,Biography,https://www.boxofficemojo.com/title/tt4196450/credits/,6.6, English,United States
tt4196776,Jason Bourne,PG-13,7/27/2016,123,Universal Pictures,Paul Greengrass,Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel,120000000,162434410,253050504,415484914,Action,https://www.boxofficemojo.com/title/tt4196776/credits/,6.6, English,United Kingdom
tt4217392,Kung Fu Yoga,NR,1/26/2017,107,Well Go USA Entertainment,Stanley Tong,Jackie Chan,Yixing Zhang,Miya Muqi,Disha Patani,65000000,362657,257380359,257743016,Action,https://www.boxofficemojo.com/title/tt4217392/credits/,5.2, Chinese,India
tt4218572,Widows,R,11/9/2018,129,Twentieth Century Fox,Steve McQueen,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,Cynthia Erivo,42000000,42402632,33582068,75984700,Crime,https://www.boxofficemojo.com/title/tt4218572/credits/,6.8,English,United Kingdom
tt4244998,Alpha,PG-13,8/15/2018,96,Studio 8,Albert Hughes,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén,51000000,35857181,62346015,98203196,Action,https://www.boxofficemojo.com/title/tt4244998/credits/,6.7,English,United States
tt4257926,Miracles from Heaven,PG,3/16/2016,109,TriStar Pictures,Patricia Riggen,Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino,13000000,61705123,12277880,73983003,Biography,https://www.boxofficemojo.com/title/tt4257926/credits/,7.1, English,United States
